,date
1499,2010-02-08
1500,2010-02-09
1501,2010-02-10
1502,2010-02-11
1503,2010-02-12
1504,2010-02-13
1505,2010-02-14
1506,2010-02-15
1507,2010-02-16
1508,2010-02-17
1509,2010-02-18
1510,2010-02-19
1511,2010-02-20
1512,2010-02-21
1513,2010-02-22
1514,2010-02-23
1515,2010-02-24
1516,2010-02-25
1517,2010-02-26
1518,2010-02-27
1519,2010-02-28
1520,2010-03-01
1521,2010-03-02
1522,2010-03-03
1523,2010-03-04
1524,2010-03-05
1525,2010-03-06
1526,2010-03-07
1527,2010-03-08
1528,2010-03-09
1529,2010-03-10
1530,2010-03-11
1531,2010-03-12
1532,2010-03-13
1533,2010-03-14
1534,2010-03-15
1535,2010-03-16
1536,2010-03-17
1537,2010-03-18
1538,2010-03-19
1539,2010-03-20
1540,2010-03-21
1541,2010-03-22
1542,2010-03-23
1543,2010-03-24
1544,2010-03-25
1545,2010-03-26
1546,2010-03-27
1547,2010-03-28
1548,2010-03-29
1549,2010-03-30
1550,2010-03-31
1551,2010-04-01
1552,2010-04-02
1553,2010-04-03
1554,2010-04-04
1555,2010-04-05
1556,2010-04-06
1557,2010-04-07
1558,2010-04-08
1559,2010-04-09
1560,2010-04-10
1561,2010-04-11
1562,2010-04-12
1563,2010-04-13
1564,2010-04-14
1565,2010-04-15
1566,2010-04-16
1567,2010-04-17
1568,2010-04-18
1569,2010-04-19
1570,2010-04-20
1571,2010-04-21
1572,2010-04-22
1573,2010-04-23
1574,2010-04-24
1575,2010-04-25
1576,2010-04-26
1577,2010-04-27
1578,2010-04-28
1579,2010-04-29
1580,2010-04-30
1581,2010-05-01
1582,2010-05-02
1583,2010-05-03
1584,2010-05-04
1585,2010-05-05
1586,2010-05-06
1587,2010-05-07
1588,2010-05-08
1589,2010-05-09
1590,2010-05-10
1591,2010-05-11
1592,2010-05-12
1593,2010-05-13
1594,2010-05-14
1595,2010-05-15
1596,2010-05-16
1597,2010-05-17
1598,2010-05-18
1599,2010-05-19
1600,2010-05-20
1601,2010-05-21
1602,2010-05-22
1603,2010-05-23
1604,2010-05-24
1605,2010-05-25
1606,2010-05-26
1607,2010-05-27
1608,2010-05-28
1609,2010-05-29
1610,2010-05-30
1611,2010-05-31
1612,2010-06-01
1613,2010-06-02
1614,2010-06-03
1615,2010-06-04
1616,2010-06-05
1617,2010-06-06
1618,2010-06-07
1619,2010-06-08
1620,2010-06-09
1621,2010-06-10
1622,2010-06-11
1623,2010-06-12
1624,2010-06-13
1625,2010-06-14
1626,2010-06-15
1627,2010-06-16
1628,2010-06-17
1629,2010-06-18
1630,2010-06-19
1631,2010-06-20
1632,2010-06-21
1633,2010-06-22
1634,2010-06-23
1635,2010-06-24
1636,2010-06-25
1637,2010-06-26
1638,2010-06-27
1639,2010-06-28
1640,2010-06-29
1641,2010-06-30
1642,2010-07-01
1643,2010-07-02
1644,2010-07-03
1645,2010-07-04
1646,2010-07-05
1647,2010-07-06
1648,2010-07-07
1649,2010-07-08
1650,2010-07-09
1651,2010-07-10
1652,2010-07-11
1653,2010-07-12
1654,2010-07-13
1655,2010-07-14
1656,2010-07-15
1657,2010-07-16
1658,2010-07-17
1659,2010-07-18
1660,2010-07-19
1661,2010-07-20
1662,2010-07-21
1663,2010-07-22
1664,2010-07-23
1665,2010-07-24
1666,2010-07-25
1667,2010-07-26
1668,2010-07-27
1669,2010-07-28
1670,2010-07-29
1671,2010-07-30
1672,2010-07-31
1673,2010-08-01
1674,2010-08-02
1675,2010-08-03
1676,2010-08-04
1677,2010-08-05
1678,2010-08-06
1679,2010-08-07
1680,2010-08-08
1681,2010-08-09
1682,2010-08-10
1683,2010-08-11
1684,2010-08-12
1685,2010-08-13
1686,2010-08-14
1687,2010-08-15
1688,2010-08-16
1689,2010-08-17
1690,2010-08-18
1691,2010-08-19
1692,2010-08-20
1693,2010-08-21
1694,2010-08-22
1695,2010-08-23
1696,2010-08-24
1697,2010-08-25
1698,2010-08-26
1699,2010-08-27
1700,2010-08-28
1701,2010-08-29
1702,2010-08-30
1703,2010-08-31
1704,2010-09-01
1705,2010-09-02
1706,2010-09-03
1707,2010-09-04
1708,2010-09-05
1709,2010-09-06
1710,2010-09-07
1711,2010-09-08
1712,2010-09-09
1713,2010-09-10
1714,2010-09-11
1715,2010-09-12
1716,2010-09-13
1717,2010-09-14
1718,2010-09-15
1719,2010-09-16
1720,2010-09-17
1721,2010-09-18
1722,2010-09-19
1723,2010-09-20
1724,2010-09-21
1725,2010-09-22
1726,2010-09-23
1727,2010-09-24
1728,2010-09-25
1729,2010-09-26
1730,2010-09-27
1731,2010-09-28
1732,2010-09-29
1733,2010-09-30
1734,2010-10-01
1735,2010-10-02
1736,2010-10-03
1737,2010-10-04
1738,2010-10-05
1739,2010-10-06
1740,2010-10-07
1741,2010-10-08
1742,2010-10-09
1743,2010-10-10
1744,2010-10-11
1745,2010-10-12
1746,2010-10-13
1747,2010-10-14
1748,2010-10-15
1749,2010-10-16
1750,2010-10-17
1751,2010-10-18
1752,2010-10-19
1753,2010-10-20
1754,2010-10-21
1755,2010-10-22
1756,2010-10-23
1757,2010-10-24
1758,2010-10-25
1759,2010-10-26
1760,2010-10-27
1761,2010-10-28
1762,2010-10-29
1763,2010-10-30
1764,2010-10-31
1765,2010-11-01
1766,2010-11-02
1767,2010-11-03
1768,2010-11-04
1769,2010-11-05
1770,2010-11-06
1771,2010-11-07
1772,2010-11-08
1773,2010-11-09
1774,2010-11-10
1775,2010-11-11
1776,2010-11-12
1777,2010-11-13
1778,2010-11-14
1779,2010-11-15
1780,2010-11-16
1781,2010-11-17
1782,2010-11-18
1783,2010-11-19
1784,2010-11-20
1785,2010-11-21
1786,2010-11-22
1787,2010-11-23
1788,2010-11-24
1789,2010-11-25
1790,2010-11-26
1791,2010-11-27
1792,2010-11-28
1793,2010-11-29
1794,2010-11-30
1795,2010-12-01
1796,2010-12-02
1797,2010-12-03
1798,2010-12-04
1799,2010-12-05
1800,2010-12-06
1801,2010-12-07
1802,2010-12-08
1803,2010-12-09
1804,2010-12-10
1805,2010-12-11
1806,2010-12-12
1807,2010-12-13
1808,2010-12-14
1809,2010-12-15
1810,2010-12-16
1811,2010-12-17
1812,2010-12-18
1813,2010-12-19
1814,2010-12-20
1815,2010-12-21
1816,2010-12-22
1817,2010-12-23
1818,2010-12-24
1819,2010-12-25
1820,2010-12-26
1821,2010-12-27
1822,2010-12-28
1823,2010-12-29
1824,2010-12-30
1825,2010-12-31
1826,2011-01-01
1827,2011-01-02
1828,2011-01-03
1829,2011-01-04
1830,2011-01-05
1831,2011-01-06
1832,2011-01-07
1833,2011-01-08
1834,2011-01-09
1835,2011-01-10
1836,2011-01-11
1837,2011-01-12
1838,2011-01-13
1839,2011-01-14
1840,2011-01-15
1841,2011-01-16
1842,2011-01-17
1843,2011-01-18
1844,2011-01-19
1845,2011-01-20
1846,2011-01-21
1847,2011-01-22
1848,2011-01-23
1849,2011-01-24
1850,2011-01-25
1851,2011-01-26
1852,2011-01-27
1853,2011-01-28
1854,2011-01-29
1855,2011-01-30
1856,2011-01-31
1857,2011-02-01
1858,2011-02-02
1859,2011-02-03
1860,2011-02-04
1861,2011-02-05
1862,2011-02-06
1863,2011-02-07
1864,2011-02-08
1865,2011-02-09
1866,2011-02-10
1867,2011-02-11
1868,2011-02-12
1869,2011-02-13
1870,2011-02-14
1871,2011-02-15
1872,2011-02-16
1873,2011-02-17
1874,2011-02-18
1875,2011-02-19
1876,2011-02-20
1877,2011-02-21
1878,2011-02-22
1879,2011-02-23
1880,2011-02-24
1881,2011-02-25
1882,2011-02-26
1883,2011-02-27
1884,2011-02-28
1885,2011-03-01
1886,2011-03-02
1887,2011-03-03
1888,2011-03-04
1889,2011-03-05
1890,2011-03-06
1891,2011-03-07
1892,2011-03-08
1893,2011-03-09
1894,2011-03-10
1895,2011-03-11
1896,2011-03-12
1897,2011-03-13
1898,2011-03-14
1899,2011-03-15
1900,2011-03-16
1901,2011-03-17
1902,2011-03-18
1903,2011-03-19
1904,2011-03-20
1905,2011-03-21
1906,2011-03-22
1907,2011-03-23
1908,2011-03-24
1909,2011-03-25
1910,2011-03-26
1911,2011-03-27
1912,2011-03-28
1913,2011-03-29
1914,2011-03-30
1915,2011-03-31
1916,2011-04-01
1917,2011-04-02
1918,2011-04-03
1919,2011-04-04
1920,2011-04-05
1921,2011-04-06
1922,2011-04-07
1923,2011-04-08
1924,2011-04-09
1925,2011-04-10
1926,2011-04-11
1927,2011-04-12
1928,2011-04-13
1929,2011-04-14
1930,2011-04-15
1931,2011-04-16
1932,2011-04-17
1933,2011-04-18
1934,2011-04-19
1935,2011-04-20
1936,2011-04-21
1937,2011-04-22
1938,2011-04-23
1939,2011-04-24
1940,2011-04-25
1941,2011-04-26
1942,2011-04-27
1943,2011-04-28
1944,2011-04-29
1945,2011-04-30
1946,2011-05-01
1947,2011-05-02
1948,2011-05-03
1949,2011-05-04
1950,2011-05-05
1951,2011-05-06
1952,2011-05-07
1953,2011-05-08
1954,2011-05-09
1955,2011-05-10
1956,2011-05-11
1957,2011-05-12
1958,2011-05-13
1959,2011-05-14
1960,2011-05-15
1961,2011-05-16
1962,2011-05-17
1963,2011-05-18
1964,2011-05-19
1965,2011-05-20
1966,2011-05-21
1967,2011-05-22
1968,2011-05-23
1969,2011-05-24
1970,2011-05-25
1971,2011-05-26
1972,2011-05-27
1973,2011-05-28
1974,2011-05-29
1975,2011-05-30
1976,2011-05-31
1977,2011-06-01
1978,2011-06-02
1979,2011-06-03
1980,2011-06-04
1981,2011-06-05
1982,2011-06-06
1983,2011-06-07
1984,2011-06-08
1985,2011-06-09
1986,2011-06-10
1987,2011-06-11
1988,2011-06-12
1989,2011-06-13
1990,2011-06-14
1991,2011-06-15
1992,2011-06-16
1993,2011-06-17
1994,2011-06-18
1995,2011-06-19
1996,2011-06-20
1997,2011-06-21
1998,2011-06-22
1999,2011-06-23
2000,2011-06-24
2001,2011-06-25
2002,2011-06-26
2003,2011-06-27
2004,2011-06-28
2005,2011-06-29
2006,2011-06-30
2007,2011-07-01
2008,2011-07-02
2009,2011-07-03
2010,2011-07-04
2011,2011-07-05
2012,2011-07-06
2013,2011-07-07
2014,2011-07-08
2015,2011-07-09
2016,2011-07-10
2017,2011-07-11
2018,2011-07-12
2019,2011-07-13
2020,2011-07-14
2021,2011-07-15
2022,2011-07-16
2023,2011-07-17
2024,2011-07-18
2025,2011-07-19
2026,2011-07-20
2027,2011-07-21
2028,2011-07-22
2029,2011-07-23
2030,2011-07-24
2031,2011-07-25
2032,2011-07-26
2033,2011-07-27
2034,2011-07-28
2035,2011-07-29
2036,2011-07-30
2037,2011-07-31
2038,2011-08-01
2039,2011-08-02
2040,2011-08-03
2041,2011-08-04
2042,2011-08-05
2043,2011-08-06
2044,2011-08-07
2045,2011-08-08
2046,2011-08-09
2047,2011-08-10
2048,2011-08-11
2049,2011-08-12
2050,2011-08-13
2051,2011-08-14
2052,2011-08-15
2053,2011-08-16
2054,2011-08-17
2055,2011-08-18
2056,2011-08-19
2057,2011-08-20
2058,2011-08-21
2059,2011-08-22
2060,2011-08-23
2061,2011-08-24
2062,2011-08-25
2063,2011-08-26
2064,2011-08-27
2065,2011-08-28
2066,2011-08-29
2067,2011-08-30
2068,2011-08-31
2069,2011-09-01
2070,2011-09-02
2071,2011-09-03
2072,2011-09-04
2073,2011-09-05
2074,2011-09-06
2075,2011-09-07
2076,2011-09-08
2077,2011-09-09
2078,2011-09-10
2079,2011-09-11
2080,2011-09-12
2081,2011-09-13
2082,2011-09-14
2083,2011-09-15
2084,2011-09-16
2085,2011-09-17
2086,2011-09-18
2087,2011-09-19
2088,2011-09-20
2089,2011-09-21
2090,2011-09-22
2091,2011-09-23
2092,2011-09-24
2093,2011-09-25
2094,2011-09-26
2095,2011-09-27
2096,2011-09-28
2097,2011-09-29
2098,2011-09-30
2099,2011-10-01
2100,2011-10-02
2101,2011-10-03
2102,2011-10-04
2103,2011-10-05
2104,2011-10-06
2105,2011-10-07
2106,2011-10-08
2107,2011-10-09
2108,2011-10-10
2109,2011-10-11
2110,2011-10-12
2111,2011-10-13
2112,2011-10-14
2113,2011-10-15
2114,2011-10-16
2115,2011-10-17
2116,2011-10-18
2117,2011-10-19
2118,2011-10-20
2119,2011-10-21
2120,2011-10-22
2121,2011-10-23
2122,2011-10-24
2123,2011-10-25
2124,2011-10-26
2125,2011-10-27
2126,2011-10-28
2127,2011-10-29
2128,2011-10-30
2129,2011-10-31
2130,2011-11-01
2131,2011-11-02
2132,2011-11-03
2133,2011-11-04
2134,2011-11-05
2135,2011-11-06
2136,2011-11-07
2137,2011-11-08
2138,2011-11-09
2139,2011-11-10
2140,2011-11-11
2141,2011-11-12
2142,2011-11-13
2143,2011-11-14
2144,2011-11-15
2145,2011-11-16
2146,2011-11-17
2147,2011-11-18
2148,2011-11-19
2149,2011-11-20
2150,2011-11-21
2151,2011-11-22
2152,2011-11-23
2153,2011-11-24
2154,2011-11-25
2155,2011-11-26
2156,2011-11-27
2157,2011-11-28
2158,2011-11-29
2159,2011-11-30
2160,2011-12-01
2161,2011-12-02
2162,2011-12-03
2163,2011-12-04
2164,2011-12-05
2165,2011-12-06
2166,2011-12-07
2167,2011-12-08
2168,2011-12-09
2169,2011-12-10
2170,2011-12-11
2171,2011-12-12
2172,2011-12-13
2173,2011-12-14
2174,2011-12-15
2175,2011-12-16
2176,2011-12-17
2177,2011-12-18
2178,2011-12-19
2179,2011-12-20
2180,2011-12-21
2181,2011-12-22
2182,2011-12-23
2183,2011-12-24
2184,2011-12-25
2185,2011-12-26
2186,2011-12-27
2187,2011-12-28
2188,2011-12-29
2189,2011-12-30
2190,2011-12-31
2191,2012-01-01
2192,2012-01-02
2193,2012-01-03
2194,2012-01-04
2195,2012-01-05
2196,2012-01-06
2197,2012-01-07
2198,2012-01-08
2199,2012-01-09
2200,2012-01-10
2201,2012-01-11
2202,2012-01-12
2203,2012-01-13
2204,2012-01-14
2205,2012-01-15
2206,2012-01-16
2207,2012-01-17
2208,2012-01-18
2209,2012-01-19
2210,2012-01-20
2211,2012-01-21
2212,2012-01-22
2213,2012-01-23
2214,2012-01-24
2215,2012-01-25
2216,2012-01-26
2217,2012-01-27
2218,2012-01-28
2219,2012-01-29
2220,2012-01-30
2221,2012-01-31
2222,2012-02-01
2223,2012-02-02
2224,2012-02-03
2225,2012-02-04
2226,2012-02-05
2227,2012-02-06
2228,2012-02-07
2229,2012-02-08
2230,2012-02-09
2231,2012-02-10
2232,2012-02-11
2233,2012-02-12
2234,2012-02-13
2235,2012-02-14
2236,2012-02-15
2237,2012-02-16
2238,2012-02-17
2239,2012-02-18
2240,2012-02-19
2241,2012-02-20
2242,2012-02-21
2243,2012-02-22
2244,2012-02-23
2245,2012-02-24
2246,2012-02-25
2247,2012-02-26
2248,2012-02-27
2249,2012-02-28
2250,2012-02-29
2251,2012-03-01
2252,2012-03-02
2253,2012-03-03
2254,2012-03-04
2255,2012-03-05
2256,2012-03-06
2257,2012-03-07
2258,2012-03-08
2259,2012-03-09
2260,2012-03-10
2261,2012-03-11
2262,2012-03-12
2263,2012-03-13
2264,2012-03-14
2265,2012-03-15
2266,2012-03-16
2267,2012-03-17
2268,2012-03-18
2269,2012-03-19
2270,2012-03-20
2271,2012-03-21
2272,2012-03-22
2273,2012-03-23
2274,2012-03-24
2275,2012-03-25
2276,2012-03-26
2277,2012-03-27
2278,2012-03-28
2279,2012-03-29
2280,2012-03-30
2281,2012-03-31
2282,2012-04-01
2283,2012-04-02
2284,2012-04-03
2285,2012-04-04
2286,2012-04-05
2287,2012-04-06
2288,2012-04-07
2289,2012-04-08
2290,2012-04-09
2291,2012-04-10
2292,2012-04-11
2293,2012-04-12
2294,2012-04-13
2295,2012-04-14
2296,2012-04-15
2297,2012-04-16
2298,2012-04-17
2299,2012-04-18
2300,2012-04-19
2301,2012-04-20
2302,2012-04-21
2303,2012-04-22
2304,2012-04-23
2305,2012-04-24
2306,2012-04-25
2307,2012-04-26
2308,2012-04-27
2309,2012-04-28
2310,2012-04-29
2311,2012-04-30
2312,2012-05-01
2313,2012-05-02
2314,2012-05-03
2315,2012-05-04
2316,2012-05-05
2317,2012-05-06
2318,2012-05-07
2319,2012-05-08
2320,2012-05-09
2321,2012-05-10
2322,2012-05-11
2323,2012-05-12
2324,2012-05-13
2325,2012-05-14
2326,2012-05-15
2327,2012-05-16
2328,2012-05-17
2329,2012-05-18
2330,2012-05-19
2331,2012-05-20
2332,2012-05-21
2333,2012-05-22
2334,2012-05-23
2335,2012-05-24
2336,2012-05-25
2337,2012-05-26
2338,2012-05-27
2339,2012-05-28
2340,2012-05-29
2341,2012-05-30
2342,2012-05-31
2343,2012-06-01
2344,2012-06-02
2345,2012-06-03
2346,2012-06-04
2347,2012-06-05
2348,2012-06-06
2349,2012-06-07
2350,2012-06-08
2351,2012-06-09
2352,2012-06-10
2353,2012-06-11
2354,2012-06-12
2355,2012-06-13
2356,2012-06-14
2357,2012-06-15
2358,2012-06-16
2359,2012-06-17
2360,2012-06-18
2361,2012-06-19
2362,2012-06-20
2363,2012-06-21
2364,2012-06-22
2365,2012-06-23
2366,2012-06-24
2367,2012-06-25
2368,2012-06-26
2369,2012-06-27
2370,2012-06-28
2371,2012-06-29
2372,2012-06-30
2373,2012-07-01
2374,2012-07-02
2375,2012-07-03
2376,2012-07-04
2377,2012-07-05
2378,2012-07-06
2379,2012-07-07
2380,2012-07-08
2381,2012-07-09
2382,2012-07-10
2383,2012-07-11
2384,2012-07-12
2385,2012-07-13
2386,2012-07-14
2387,2012-07-15
2388,2012-07-16
2389,2012-07-17
2390,2012-07-18
2391,2012-07-19
2392,2012-07-20
2393,2012-07-21
2394,2012-07-22
2395,2012-07-23
2396,2012-07-24
2397,2012-07-25
2398,2012-07-26
2399,2012-07-27
2400,2012-07-28
2401,2012-07-29
2402,2012-07-30
2403,2012-07-31
2404,2012-08-01
2405,2012-08-02
2406,2012-08-03
2407,2012-08-04
2408,2012-08-05
2409,2012-08-06
2410,2012-08-07
2411,2012-08-08
2412,2012-08-09
2413,2012-08-10
2414,2012-08-11
2415,2012-08-12
2416,2012-08-13
2417,2012-08-14
2418,2012-08-15
2419,2012-08-16
2420,2012-08-17
2421,2012-08-18
2422,2012-08-19
2423,2012-08-20
2424,2012-08-21
2425,2012-08-22
2426,2012-08-23
2427,2012-08-24
2428,2012-08-25
2429,2012-08-26
2430,2012-08-27
2431,2012-08-28
2432,2012-08-29
2433,2012-08-30
2434,2012-08-31
2435,2012-09-01
2436,2012-09-02
2437,2012-09-03
2438,2012-09-04
2439,2012-09-05
2440,2012-09-06
2441,2012-09-07
2442,2012-09-08
2443,2012-09-09
2444,2012-09-10
2445,2012-09-11
2446,2012-09-12
2447,2012-09-13
2448,2012-09-14
2449,2012-09-15
2450,2012-09-16
2451,2012-09-17
2452,2012-09-18
2453,2012-09-19
2454,2012-09-20
2455,2012-09-21
2456,2012-09-22
2457,2012-09-23
2458,2012-09-24
2459,2012-09-25
2460,2012-09-26
2461,2012-09-27
2462,2012-09-28
2463,2012-09-29
2464,2012-09-30
2465,2012-10-01
2466,2012-10-02
2467,2012-10-03
2468,2012-10-04
2469,2012-10-05
2470,2012-10-06
2471,2012-10-07
2472,2012-10-08
2473,2012-10-09
2474,2012-10-10
2475,2012-10-11
2476,2012-10-12
2477,2012-10-13
2478,2012-10-14
2479,2012-10-15
2480,2012-10-16
2481,2012-10-17
2482,2012-10-18
2483,2012-10-19
2484,2012-10-20
2485,2012-10-21
2486,2012-10-22
2487,2012-10-23
2488,2012-10-24
2489,2012-10-25
2490,2012-10-26
2491,2012-10-27
2492,2012-10-28
2493,2012-10-29
2494,2012-10-30
2495,2012-10-31
2496,2012-11-01
2497,2012-11-02
2498,2012-11-03
2499,2012-11-04
2500,2012-11-05
2501,2012-11-06
2502,2012-11-07
2503,2012-11-08
2504,2012-11-09
2505,2012-11-10
2506,2012-11-11
2507,2012-11-12
2508,2012-11-13
2509,2012-11-14
2510,2012-11-15
2511,2012-11-16
2512,2012-11-17
2513,2012-11-18
2514,2012-11-19
2515,2012-11-20
2516,2012-11-21
2517,2012-11-22
2518,2012-11-23
2519,2012-11-24
2520,2012-11-25
2521,2012-11-26
2522,2012-11-27
2523,2012-11-28
2524,2012-11-29
2525,2012-11-30
2526,2012-12-01
2527,2012-12-02
2528,2012-12-03
2529,2012-12-04
2530,2012-12-05
2531,2012-12-06
2532,2012-12-07
2533,2012-12-08
2534,2012-12-09
2535,2012-12-10
2536,2012-12-11
2537,2012-12-12
2538,2012-12-13
2539,2012-12-14
2540,2012-12-15
2541,2012-12-16
2542,2012-12-17
2543,2012-12-18
2544,2012-12-19
2545,2012-12-20
2546,2012-12-21
2547,2012-12-22
2548,2012-12-23
2549,2012-12-24
2550,2012-12-25
2551,2012-12-26
2552,2012-12-27
2553,2012-12-28
2554,2012-12-29
2555,2012-12-30
2556,2012-12-31
2557,2013-01-01
2558,2013-01-02
2559,2013-01-03
2560,2013-01-04
2561,2013-01-05
2562,2013-01-06
2563,2013-01-07
2564,2013-01-08
2565,2013-01-09
2566,2013-01-10
2567,2013-01-11
2568,2013-01-12
2569,2013-01-13
2570,2013-01-14
2571,2013-01-15
2572,2013-01-16
2573,2013-01-17
2574,2013-01-18
2575,2013-01-19
2576,2013-01-20
2577,2013-01-21
2578,2013-01-22
2579,2013-01-23
2580,2013-01-24
2581,2013-01-25
2582,2013-01-26
2583,2013-01-27
2584,2013-01-28
2585,2013-01-29
2586,2013-01-30
2587,2013-01-31
2588,2013-02-01
2589,2013-02-02
2590,2013-02-03
2591,2013-02-04
2592,2013-02-05
2593,2013-02-06
2594,2013-02-07
2595,2013-02-08
2596,2013-02-09
2597,2013-02-10
2598,2013-02-11
2599,2013-02-12
2600,2013-02-13
2601,2013-02-14
2602,2013-02-15
2603,2013-02-16
2604,2013-02-17
2605,2013-02-18
2606,2013-02-19
2607,2013-02-20
2608,2013-02-21
2609,2013-02-22
2610,2013-02-23
2611,2013-02-24
2612,2013-02-25
2613,2013-02-26
2614,2013-02-27
2615,2013-02-28
2616,2013-03-01
2617,2013-03-02
2618,2013-03-03
2619,2013-03-04
2620,2013-03-05
2621,2013-03-06
2622,2013-03-07
2623,2013-03-08
2624,2013-03-09
2625,2013-03-10
2626,2013-03-11
2627,2013-03-12
2628,2013-03-13
2629,2013-03-14
2630,2013-03-15
2631,2013-03-16
2632,2013-03-17
2633,2013-03-18
2634,2013-03-19
2635,2013-03-20
2636,2013-03-21
2637,2013-03-22
2638,2013-03-23
2639,2013-03-24
2640,2013-03-25
2641,2013-03-26
2642,2013-03-27
2643,2013-03-28
2644,2013-03-29
2645,2013-03-30
2646,2013-03-31
2647,2013-04-01
2648,2013-04-02
2649,2013-04-03
2650,2013-04-04
2651,2013-04-05
2652,2013-04-06
2653,2013-04-07
2654,2013-04-08
2655,2013-04-09
2656,2013-04-10
2657,2013-04-11
2658,2013-04-12
2659,2013-04-13
2660,2013-04-14
2661,2013-04-15
2662,2013-04-16
2663,2013-04-17
2664,2013-04-18
2665,2013-04-19
2666,2013-04-20
2667,2013-04-21
2668,2013-04-22
2669,2013-04-23
2670,2013-04-24
2671,2013-04-25
2672,2013-04-26
2673,2013-04-27
2674,2013-04-28
2675,2013-04-29
2676,2013-04-30
2677,2013-05-01
2678,2013-05-02
2679,2013-05-03
2680,2013-05-04
2681,2013-05-05
2682,2013-05-06
2683,2013-05-07
2684,2013-05-08
2685,2013-05-09
2686,2013-05-10
2687,2013-05-11
2688,2013-05-12
2689,2013-05-13
2690,2013-05-14
2691,2013-05-15
2692,2013-05-16
2693,2013-05-17
2694,2013-05-18
2695,2013-05-19
2696,2013-05-20
2697,2013-05-21
2698,2013-05-22
2699,2013-05-23
2700,2013-05-24
2701,2013-05-25
2702,2013-05-26
2703,2013-05-27
2704,2013-05-28
2705,2013-05-29
2706,2013-05-30
2707,2013-05-31
2708,2013-06-01
2709,2013-06-02
2710,2013-06-03
2711,2013-06-04
2712,2013-06-05
2713,2013-06-06
2714,2013-06-07
2715,2013-06-08
2716,2013-06-09
2717,2013-06-10
2718,2013-06-11
2719,2013-06-12
2720,2013-06-13
2721,2013-06-14
2722,2013-06-15
2723,2013-06-16
2724,2013-06-17
2725,2013-06-18
2726,2013-06-19
2727,2013-06-20
2728,2013-06-21
2729,2013-06-22
2730,2013-06-23
2731,2013-06-24
2732,2013-06-25
2733,2013-06-26
2734,2013-06-27
2735,2013-06-28
2736,2013-06-29
2737,2013-06-30
2738,2013-07-01
2739,2013-07-02
2740,2013-07-03
2741,2013-07-04
2742,2013-07-05
2743,2013-07-06
2744,2013-07-07
2745,2013-07-08
2746,2013-07-09
2747,2013-07-10
2748,2013-07-11
2749,2013-07-12
2750,2013-07-13
2751,2013-07-14
2752,2013-07-15
2753,2013-07-16
2754,2013-07-17
2755,2013-07-18
2756,2013-07-19
2757,2013-07-20
2758,2013-07-21
2759,2013-07-22
2760,2013-07-23
2761,2013-07-24
2762,2013-07-25
2763,2013-07-26
2764,2013-07-27
2765,2013-07-28
2766,2013-07-29
2767,2013-07-30
2768,2013-07-31
2769,2013-08-01
2770,2013-08-02
2771,2013-08-03
2772,2013-08-04
2773,2013-08-05
2774,2013-08-06
2775,2013-08-07
2776,2013-08-08
2777,2013-08-09
2778,2013-08-10
2779,2013-08-11
2780,2013-08-12
2781,2013-08-13
2782,2013-08-14
2783,2013-08-15
2784,2013-08-16
2785,2013-08-17
2786,2013-08-18
2787,2013-08-19
2788,2013-08-20
2789,2013-08-21
2790,2013-08-22
2791,2013-08-23
2792,2013-08-24
2793,2013-08-25
2794,2013-08-26
2795,2013-08-27
2796,2013-08-28
2797,2013-08-29
2798,2013-08-30
2799,2013-08-31
2800,2013-09-01
2801,2013-09-02
2802,2013-09-03
2803,2013-09-04
2804,2013-09-05
2805,2013-09-06
2806,2013-09-07
2807,2013-09-08
2808,2013-09-09
2809,2013-09-10
2810,2013-09-11
2811,2013-09-12
2812,2013-09-13
2813,2013-09-14
2814,2013-09-15
2815,2013-09-16
2816,2013-09-17
2817,2013-09-18
2818,2013-09-19
2819,2013-09-20
2820,2013-09-21
2821,2013-09-22
2822,2013-09-23
2823,2013-09-24
2824,2013-09-25
2825,2013-09-26
2826,2013-09-27
2827,2013-09-28
2828,2013-09-29
2829,2013-09-30
2830,2013-10-01
2831,2013-10-02
2832,2013-10-03
2833,2013-10-04
2834,2013-10-05
2835,2013-10-06
2836,2013-10-07
2837,2013-10-08
2838,2013-10-09
2839,2013-10-10
2840,2013-10-11
2841,2013-10-12
2842,2013-10-13
2843,2013-10-14
2844,2013-10-15
2845,2013-10-16
2846,2013-10-17
2847,2013-10-18
2848,2013-10-19
2849,2013-10-20
2850,2013-10-21
2851,2013-10-22
2852,2013-10-23
2853,2013-10-24
2854,2013-10-25
2855,2013-10-26
2856,2013-10-27
2857,2013-10-28
2858,2013-10-29
2859,2013-10-30
2860,2013-10-31
2861,2013-11-01
2862,2013-11-02
2863,2013-11-03
2864,2013-11-04
2865,2013-11-05
2866,2013-11-06
2867,2013-11-07
2868,2013-11-08
2869,2013-11-09
2870,2013-11-10
2871,2013-11-11
2872,2013-11-12
2873,2013-11-13
2874,2013-11-14
2875,2013-11-15
2876,2013-11-16
2877,2013-11-17
2878,2013-11-18
2879,2013-11-19
2880,2013-11-20
2881,2013-11-21
2882,2013-11-22
2883,2013-11-23
2884,2013-11-24
2885,2013-11-25
2886,2013-11-26
2887,2013-11-27
2888,2013-11-28
2889,2013-11-29
2890,2013-11-30
2891,2013-12-01
2892,2013-12-02
2893,2013-12-03
2894,2013-12-04
2895,2013-12-05
2896,2013-12-06
2897,2013-12-07
